district	street	housenumber	totalscore	all_infra	kindergarten	school	college	university	language_school	music_school	training	sports_centre	community_centre	playground	clinic
Басманный район	Садовая-Черногрязская улица	13/3 с1	164.87	t	26	28	6	22	10	9	29	20	12	190	97
Мещанский район	Большой Сухаревский переулок	16	164.87	t	25	26	8	24	12	6	21	26	14	183	104
Красносельский район	Даев переулок	25-29 с1	164.86	t	27	24	7	24	13	8	22	22	15	181	105
Мещанский район	Последний переулок	18	164.82	t	24	24	7	25	12	6	21	27	16	177	105
Басманный район	улица Жуковского	5	164.82	t	21	26	6	22	15	9	27	22	14	176	106
Тверской район	Старопименовский переулок	16	164.81	t	39	31	2	20	9	3	16	31	11	182	99
Басманный район	улица Макаренко	9 с1	164.8	t	22	30	7	20	15	9	27	18	14	178	102
Тверской район	Старопименовский переулок	4 с1	164.79	t	40	30	2	22	10	2	17	31	8	179	100
Басманный район	улица Чаплыгина	20 с1	164.79	t	22	31	7	20	15	9	27	18	13	177	102
Таганский район	Яузский бульвар	14/8	164.79	t	19	29	8	17	14	11	27	20	17	172	107
Басманный район	улица Макаренко	8	164.78	t	22	30	7	20	15	9	27	18	14	176	102
Басманный район	улица Жуковского	11	164.76	t	20	30	6	21	15	9	28	19	14	173	103
Басманный район	улица Макаренко	6 с1	164.75	t	22	30	7	20	15	9	27	18	14	173	102
Басманный район	Фурманный переулок	12 с1	164.75	t	24	28	8	21	14	9	27	18	13	180	95
Мещанский район	Большой Головин переулок	11	164.74	t	22	24	7	26	12	6	22	27	16	172	102
Басманный район	улица Машкова	11 с1	164.74	t	23	29	7	21	14	9	28	18	13	175	99
Мещанский район	Большой Головин переулок	6	164.74	t	22	24	6	26	13	6	21	28	16	173	101
Мещанский район	Большой Головин переулок	10	164.72	t	22	24	7	26	12	6	22	27	16	171	101
Басманный район	улица Покровка	41 с3	164.72	t	23	30	7	21	14	9	27	18	13	174	98
Басманный район	улица Покровка	39 с1	164.71	t	23	31	6	20	15	8	28	18	13	173	98
Мещанский район	Последний переулок	7	164.71	t	22	25	6	26	13	6	21	28	15	170	101
Басманный район	улица Чаплыгина	15 с5	164.71	t	23	30	7	20	15	9	27	18	13	174	97
Басманный район	улица Земляной Вал	3/1 с7	164.7	t	26	30	8	21	9	8	26	20	14	183	87
Басманный район	улица Земляной Вал	3/1 с6	164.7	t	26	30	8	21	9	8	26	20	14	183	87
Басманный район	улица Машкова	2/13	164.69	t	23	30	7	20	15	9	27	18	13	172	97
Мещанский район	Последний переулок	5 с1	164.68	t	23	25	6	27	12	6	20	28	15	168	100
Тверской район	1-й Колобовский переулок	16 с1	164.67	t	29	25	5	26	12	4	19	29	13	157	110
Тверской район	Петровский переулок	5 с9	164.63	t	28	27	3	27	9	4	23	30	11	153	110
Тверской район	Страстной бульвар	34 с2	164.59	t	32	29	3	27	9	4	22	27	9	154	105
Басманный район	Лялин переулок	9	164.58	t	20	30	8	22	14	9	28	18	13	162	96
Тверской район	Тверской бульвар	28	164.48	t	34	28	3	26	8	4	22	27	10	151	97
Мещанский район	Варсонофьевский переулок	8 с4	164.36	t	16	23	5	28	15	6	25	30	14	140	96
Тверской район	Столешников переулок	11	164.33	t	24	28	4	27	9	4	24	28	14	126	107
Тверской район	Столешников переулок	11	164.33	t	24	28	4	27	9	4	24	28	14	126	107
Тверской район	Столешников переулок	9 с3	164.31	t	24	28	4	27	10	4	23	28	14	123	108
Красносельский район	Уланский переулок	21 с1	164.05	t	25	24	7	25	13	8	23	21	15	196	109
Красносельский район	Костянский переулок	10 к2	164	t	26	24	7	22	13	7	23	24	15	188	112
Красносельский район	Даев переулок	33	163.98	t	24	24	7	26	13	8	23	21	15	189	109
Мещанский район	Последний переулок	25 к2	163.96	t	26	24	7	24	12	6	22	26	14	186	110
Красносельский район	Селивёрстов переулок	3	163.95	t	26	23	7	24	12	7	23	25	14	186	109
Красносельский район	улица Сретенка	26/1	163.93	t	26	23	7	24	12	7	22	25	15	185	108
Красносельский район	Ананьевский переулок	4/2 с2	163.93	t	29	24	7	23	13	7	22	21	15	186	107
Мещанский район	Последний переулок	23 к3	163.92	t	23	25	7	25	12	6	22	26	15	183	109
Красносельский район	Даев переулок	31 с2	163.9	t	26	25	7	24	13	8	23	20	15	184	106
Мещанский район	Большой Головин переулок	15	163.9	t	23	24	7	25	12	6	22	26	16	183	107
Мещанский район	Большой Головин переулок	17	163.9	t	23	24	7	25	12	6	22	26	16	183	107
Красносельский район	Большая Сухаревская площадь	16/18 с4	163.88	t	28	24	7	23	13	7	23	21	15	182	106
Басманный район	Большой Харитоньевский переулок	12А	163.88	t	21	26	7	21	15	9	27	21	14	184	104
Басманный район	улица Чаплыгина	1/12 с2	163.87	t	21	27	6	21	15	9	27	21	14	182	105
Пресненский район	Садовая-Кудринская улица	6 с1	163.87	t	42	35	4	14	6	6	20	21	13	186	101
Басманный район	Большой Харитоньевский переулок	14	163.85	t	21	26	7	21	15	9	27	21	14	184	101
Басманный район	Малый Козловский переулок	10	163.84	t	23	27	8	21	15	9	26	18	14	184	100
Красносельский район	Малый Головин переулок	5	163.84	t	25	23	7	24	12	7	24	24	15	174	110
Басманный район	Старая Басманная улица	9 к1	163.83	t	25	27	7	22	10	8	27	21	14	187	96
Мещанский район	Последний переулок	20	163.83	t	25	23	7	24	12	6	22	26	16	177	106
Басманный район	Фурманный переулок	10	163.83	t	24	27	7	21	15	9	26	18	14	183	100
Басманный район	Малый Козловский переулок	8	163.82	t	23	27	8	21	15	9	26	18	14	182	100
Мещанский район	Большой Головин переулок	14	163.81	t	23	23	7	25	12	6	23	26	16	176	105
Тверской район	Старопименовский переулок	4 с2	163.79	t	39	30	2	22	10	2	17	31	8	178	101
Басманный район	улица Чаплыгина	18	163.79	t	22	30	7	20	15	9	27	18	13	177	102
Тверской район	Дегтярный переулок	5 с2	163.77	t	40	30	2	22	9	2	16	31	9	176	101
Басманный район	улица Машкова	6 с1	163.77	t	23	29	7	21	14	9	27	18	13	178	99
Басманный район	улица Макаренко	4 с1	163.76	t	21	29	6	21	15	8	29	18	14	172	104
Басманный район	улица Машкова	1	163.75	t	22	30	7	20	15	9	27	18	13	175	100
Мещанский район	Большой Головин переулок	12 с1	163.74	t	22	23	7	26	12	6	23	26	16	169	105
Мещанский район	Большой Головин переулок	8	163.74	t	22	24	6	26	12	6	22	27	16	172	102
Басманный район	улица Чаплыгина	16	163.73	t	22	30	7	20	15	9	27	18	13	174	99
Басманный район	улица Покровка	21-23/25 с1	163.73	t	19	30	5	23	14	8	29	19	14	169	104
Басманный район	улица Покровка	37/15 с4	163.72	t	23	30	6	21	15	8	27	18	13	173	99
Басманный район	Подсосенский переулок	3 с2	163.64	t	20	30	8	21	14	8	28	19	13	168	96
Басманный район	Барашёвский переулок	12	163.62	t	21	30	8	21	14	8	27	19	13	167	95
Басманный район	Подсосенский переулок	3	163.61	t	20	30	8	19	14	9	28	20	13	164	97
Басманный район	Лялин переулок	7/2 с4	163.54	t	20	30	8	22	14	9	28	17	13	160	94
Басманный район	Лялин переулок	11-13/1 с1	163.53	t	20	29	7	22	14	9	28	19	13	157	96
Гагаринский район	улица Панфёрова	3	163.44	t	75	59	4	7	5	2	1	5	3	221	23
Ломоносовский район	Ленинский проспект	81/2	163.42	t	71	61	4	6	5	3	2	6	3	222	20
Тверской район	Столешников переулок	11	163.4	t	24	27	4	27	10	5	22	28	14	131	109
Гагаринский район	Ленинский проспект	77 к2	163.38	t	72	56	3	9	7	2	1	7	4	214	24
Тверской район	Тверская улица	12 с3	163.37	t	32	29	3	25	9	5	21	27	10	140	97
Мещанский район	Варсонофьевский переулок	8 с3	163.36	t	16	23	4	28	15	6	25	30	14	140	96
Тверской район	Столешников переулок	8	163.24	t	25	27	4	27	10	6	23	26	13	120	104
Тверской район	улица Большая Дмитровка	22	163.21	t	25	26	4	28	9	5	22	29	13	116	105
Басманный район	Большой Козловский переулок	8	163.04	t	23	27	6	22	13	9	26	19	15	202	102
Мещанский район	Большой Сухаревский переулок	21 с6	163.03	t	26	25	7	23	12	6	22	26	13	194	109
Красносельский район	Уланский переулок	19	163.02	t	24	24	7	25	13	8	23	21	15	193	109
Тверской район	Долгоруковская улица	9	162.97	t	43	29	3	19	10	3	15	28	10	201	96
Басманный район	Большой Козловский переулок	10 с1	162.93	t	21	26	7	23	13	9	26	20	15	193	100
Мещанский район	Большой Головин переулок	16	162.88	t	22	24	7	25	12	6	22	26	16	181	107
Тверской район	Тверская улица	28 к1	162.85	t	37	29	2	22	8	3	19	32	8	186	99
Мещанский район	Большой Головин переулок	13 с2	162.84	t	23	23	7	25	12	6	22	26	16	176	108
Басманный район	Малый Козловский переулок	6	162.83	t	22	26	8	21	15	9	26	19	14	184	99
Тверской район	Старопименовский переулок	12/6	162.82	t	40	29	2	19	9	3	16	31	11	182	100
Тверской район	Старопименовский переулок	13 с4	162.79	t	40	27	2	21	9	3	16	31	11	183	96
Мещанский район	Пушкарёв переулок	11	162.78	t	22	23	7	25	12	6	23	26	16	174	104
Басманный район	Хомутовский тупик	4 к1	162.78	t	26	28	6	22	10	8	29	20	11	185	93
Мещанский район	Последний переулок	14	162.77	t	22	24	6	25	12	6	22	27	16	172	105
